PFAM_ID	level	name
PF00701	pfam	DHDPS
PF02038	pfam	ATP1G1_PLM_MAT8
PF15083	pfam	Colipase-like
PF12260	pfam	PIP49_C
PF14875	pfam	PIP49_N
PF03520	pfam	KCNQ_channel
PF11956	pfam	KCNQC3-Ank-G_bd
PF00588	pfam	SpoU_methylase
PF04812	pfam	HNF-1B_C
PF05483	pfam	SCP-1
PF07035	pfam	Mic1
PF00503	pfam	G-alpha
PF02485	pfam	Branch
PF01101	pfam	HMG14_17
PF00858	pfam	ASC
PF18771	pfam	APOBEC3
PF00916	pfam	Sulfate_transp
PF01740	pfam	STAS
PF01916	pfam	DS
PF01398	pfam	JAB
PF12810	pfam	Gly_rich
PF01044	pfam	Vinculin
PF00254	pfam	FKBP_C
PF00180	pfam	Iso_dh
PF00058	pfam	Ldl_recept_b
PF00086	pfam	Thyroglobulin_1
PF07474	pfam	G2F
PF12947	pfam	EGF_3
PF01248	pfam	Ribosomal_L7Ae
PF14938	pfam	SNAP
PF18110	pfam	BRCC36_C
PF00087	pfam	Toxin_TOLIP
PF08241	pfam	Methyltransf_11
PF01722	pfam	BolA
PF00068	pfam	Phospholip_A2_1
PF13851	pfam	GAS
PF08333	pfam	DUF1725
PF07710	pfam	P53_tetramer
PF08563	pfam	P53_TAD
PF18521	pfam	TAD2
PF18086	pfam	PPIP5K2_N
PF16885	pfam	CAC1F_C
PF02580	pfam	Tyr_Deacylase
PF01114	pfam	Colipase
PF02740	pfam	Colipase_C
PF11502	pfam	BCL9
PF09782	pfam	NDUF_B6
PF13304	pfam	AAA_21
PF08038	pfam	Tom7
PF01413	pfam	C4
PF03528	pfam	Rabaptin
PF00909	pfam	Ammonium_transp
PF04960	pfam	Glutaminase
PF04130	pfam	GCP_C_terminal
PF03414	pfam	Glyco_transf_6
PF01172	pfam	SBDS
PF09377	pfam	SBDS_C
PF04664	pfam	OGFr_N
PF04680	pfam	OGFr_III
PF10409	pfam	PTEN_C2
PF10238	pfam	Eapp_C
PF01454	pfam	MAGE
PF15194	pfam	TMEM191C
PF02513	pfam	Spin-Ssty
PF01365	pfam	RYDR_ITPR
PF02026	pfam	RyR
PF02815	pfam	MIR
PF06459	pfam	RR_TM4-6
PF08454	pfam	RIH_assoc
PF08709	pfam	Ins145_P3_rec
PF00201	pfam	UDPGT
PF00212	pfam	ANP
PF02319	pfam	E2F_TDP
PF09765	pfam	FANCL_d1
PF00112	pfam	Peptidase_C1
PF08246	pfam	Inhibitor_I29
PF01428	pfam	zf-AN1
PF08782	pfam	c-SKI_SMAD_bind
PF15719	pfam	DUF4674
PF11640	pfam	TAN
PF05914	pfam	RIB43A
PF04065	pfam	Not3
PF00134	pfam	Cyclin_N
PF09067	pfam	EpoR_lig-bind
PF12772	pfam	GHBP
PF02862	pfam	DDHD
PF01166	pfam	TSC22
PF01480	pfam	PWI
PF00057	pfam	Ldl_recept_a
PF00530	pfam	SRCR
PF00962	pfam	A_deaminase
PF02149	pfam	KA1
PF00433	pfam	Pkinase_C
PF00075	pfam	RNase_H
PF00337	pfam	Gal-bind_lectin
PF05250	pfam	UPF0193
PF06482	pfam	Endostatin
PF13385	pfam	Laminin_G_3
PF08569	pfam	Mo25
PF06839	pfam	zf-GRF
PF02096	pfam	60KD_IMP
PF13882	pfam	Bravo_FIGEY
PF04849	pfam	HAP1_N
PF12448	pfam	Milton
PF04133	pfam	Vps55
PF03792	pfam	PBC
PF17744	pfam	DUF5581
PF02696	pfam	UPF0061
PF02373	pfam	JmjC
PF13432	pfam	TPR_16
PF15842	pfam	DUF4718
PF00128	pfam	Alpha-amylase
PF01576	pfam	Myosin_tail_1
PF02736	pfam	Myosin_N
PF14736	pfam	N_Asn_amidohyd
PF01909	pfam	NTP_transf_2
PF10421	pfam	OAS1_C
PF04732	pfam	Filament_head
PF00289	pfam	Biotin_carb_N
PF17979	pfam	zf-CRD
PF00688	pfam	TGFb_propeptide
PF11532	pfam	HnRNP_M
PF01485	pfam	IBR
PF16208	pfam	Keratin_2_head
PF01923	pfam	Cob_adeno_trans
PF15519	pfam	RBM39linker
PF16609	pfam	SH3-RhoG_link
PF00735	pfam	Septin
PF06467	pfam	zf-FCS
PF17217	pfam	UPA
PF15005	pfam	IZUMO
PF14061	pfam	Mtf2_C
PF00023	pfam	Ank
PF09270	pfam	BTD
PF02434	pfam	Fringe
PF13765	pfam	PRY
PF16482	pfam	Staufen_C
PF16619	pfam	SUIM_assoc
PF00957	pfam	Synaptobrevin
PF02148	pfam	zf-UBP
PF13903	pfam	Claudin_2
PF05292	pfam	MCD
PF01290	pfam	Thymosin
PF06456	pfam	Arfaptin
PF00447	pfam	HSF_DNA-bind
PF04716	pfam	ETC_C1_NDUFA5
PF17066	pfam	RITA
PF09296	pfam	NUDIX-like
PF09297	pfam	zf-NADH-PPase
PF16746	pfam	BAR_3
PF00890	pfam	FAD_binding_2
PF02910	pfam	Succ_DH_flav_C
PF15762	pfam	DUF4691
PF15251	pfam	DUF4588
PF07773	pfam	DUF1619
PF15785	pfam	SMG1
PF02230	pfam	Abhydrolase_2
PF08584	pfam	Ribonuc_P_40
PF10046	pfam	BLOC1_2
PF00880	pfam	Nebulin
PF06292	pfam	DUF1041
PF18392	pfam	CSN7a_helixI
PF00248	pfam	Aldo_ket_red
PF07648	pfam	Kazal_2
PF14915	pfam	CCDC144C
PF17098	pfam	Wtap
PF06025	pfam	DUF913
PF08718	pfam	GLTP
PF04124	pfam	Dor1
PF00193	pfam	Xlink
PF08599	pfam	Nbs1_C
PF00402	pfam	Calponin
PF00250	pfam	Forkhead
PF00736	pfam	EF1_GNE
PF10587	pfam	EF-1_beta_acid
PF00413	pfam	Peptidase_M10
PF01471	pfam	PG_binding_1
PF00324	pfam	AA_permease
PF00050	pfam	Kazal_1
PF00864	pfam	P2X_receptor
PF15132	pfam	DUF4568
PF15316	pfam	MDFI
PF14670	pfam	FXa_inhibition
PF00812	pfam	Ephrin
PF12068	pfam	PH_RBD
PF03359	pfam	GKAP
PF04117	pfam	Mpv17_PMP22
PF02883	pfam	Alpha_adaptinC2
PF09066	pfam	B2-adapt-app_C
PF14744	pfam	WASH-7_mid
PF14745	pfam	WASH-7_N
PF14746	pfam	WASH-7_C
PF15791	pfam	DMRT-like
PF00618	pfam	RasGEF_N
PF12662	pfam	cEGF
PF00786	pfam	PBD
PF03098	pfam	An_peroxidase
PF15665	pfam	FAM184
PF12414	pfam	Fox-1_C
PF00653	pfam	BIR
PF14931	pfam	IFT20
PF08374	pfam	Protocadherin
PF16566	pfam	CREPT
PF18872	pfam	Daz
PF18797	pfam	APC_rep
PF09420	pfam	Nop16
PF00632	pfam	HECT
PF06701	pfam	MIB_HERC2
PF07738	pfam	Sad1_UNC
PF18410	pfam	BTHB
PF16450	pfam	Prot_ATP_ID_OB
PF12020	pfam	TAFA
PF15784	pfam	GPS2_interact
PF06920	pfam	DHR-2
PF11878	pfam	DUF3398
PF14429	pfam	DOCK-C2
PF02256	pfam	Fe_hyd_SSU
PF02906	pfam	Fe_hyd_lg_C
PF02198	pfam	SAM_PNT
PF02833	pfam	DHHA2
PF12496	pfam	BNIP2
PF13716	pfam	CRAL_TRIO_2
PF00867	pfam	XPG_I
PF00074	pfam	RnaseA
PF16172	pfam	DOCK_N
PF16492	pfam	Cadherin_C_2
PF17981	pfam	ADD_ATRX
PF15207	pfam	TMEM240
PF13841	pfam	Defensin_beta_2
PF12171	pfam	zf-C2H2_jaz
PF04420	pfam	CHD5
PF10506	pfam	MCC-bdg_PDZ
PF05605	pfam	zf-Di19
PF18574	pfam	zf_C2HC_14
PF15837	pfam	DUF4716
PF10189	pfam	Ints3
PF00206	pfam	Lyase_1
PF10397	pfam	ADSL_C
PF15282	pfam	BMP2K_C
PF12937	pfam	F-box-like
PF10602	pfam	RPN7
PF09532	pfam	FDF
PF01195	pfam	Pept_tRNA_hydro
PF04032	pfam	Rpr2
PF04104	pfam	DNA_primase_lrg
PF02320	pfam	UCR_hinge
PF06668	pfam	ITI_HC_C
PF12301	pfam	CD99L2
PF15054	pfam	DUF4535
PF11357	pfam	Spy1
PF04658	pfam	TAFII55_N
PF00277	pfam	SAA
PF12584	pfam	TRAPPC10
PF04003	pfam	Utp12
PF02585	pfam	PIG-L
PF04641	pfam	Rtf2
PF00505	pfam	HMG_box
PF02820	pfam	MBT
PF12618	pfam	DUF3776
PF16660	pfam	PHD20L1_u1
PF09750	pfam	DRY_EERY
PF09495	pfam	DUF2462
PF01868	pfam	UPF0086
PF03669	pfam	UPF0139
PF14077	pfam	WD40_alt
PF02181	pfam	FH2
PF02205	pfam	WH2
PF00266	pfam	Aminotran_5
PF18362	pfam	THB
PF04813	pfam	HNF-1A_C
PF00616	pfam	RasGAP
PF11764	pfam	N-SET
PF13543	pfam	SAM_KSR1
PF01421	pfam	Reprolysin
PF01562	pfam	Pep_M12B_propep
PF05986	pfam	ADAM_spacer1
PF08686	pfam	PLAC
PF17771	pfam	ADAM_CR_2
PF16735	pfam	MYO10_CC
PF18597	pfam	SH3_19
PF10591	pfam	SPARC_Ca_bdg
PF14608	pfam	zf-CCCH_2
PF02845	pfam	CUE
PF08399	pfam	VWA_N
PF02188	pfam	GoLoco
PF02793	pfam	HRM
PF12004	pfam	DUF3498
PF00481	pfam	PP2C
PF01459	pfam	Porin_3
PF03031	pfam	NIF
PF09309	pfam	FCP1_C
PF03248	pfam	Rer1
PF11971	pfam	CAMSAP_CH
PF16602	pfam	USP19_linker
PF00650	pfam	CRAL_TRIO
PF04103	pfam	CD20
PF01582	pfam	TIR
PF18123	pfam	FGFR3_TM
PF15254	pfam	CCDC14
PF14497	pfam	GST_C_3
PF14766	pfam	RPA_interact_N
PF14767	pfam	RPA_interact_M
PF05324	pfam	Sperm_Ag_HE2
PF00748	pfam	Calpain_inhib
PF00173	pfam	Cyt-b5
PF00806	pfam	PUF
PF06367	pfam	Drf_FH3
PF07529	pfam	HSA
PF15790	pfam	EP400_N
PF02931	pfam	Neur_chan_LBD
PF02932	pfam	Neur_chan_memb
PF02791	pfam	DDT
PF15613	pfam	WSD
PF15253	pfam	STIL_N
PF00656	pfam	Peptidase_C14
PF01335	pfam	DED
PF01513	pfam	NAD_kinase
PF09042	pfam	Titin_Z
PF11771	pfam	DUF3314
PF13671	pfam	AAA_33
PF04382	pfam	SAB
PF05902	pfam	4_1_CTD
PF09379	pfam	FERM_N
PF01230	pfam	HIT
PF02760	pfam	HIN
PF02141	pfam	DENN
PF03456	pfam	uDENN
PF03493	pfam	BK_channel_a
PF14922	pfam	FWWh
PF02209	pfam	VHP
PF03081	pfam	Exo70
PF12773	pfam	DZR
PF12894	pfam	ANAPC4_WD40
PF17814	pfam	LisH_TPL
PF06773	pfam	Bim_N
PF01285	pfam	TEA
PF17725	pfam	YBD
PF01245	pfam	Ribosomal_L19
PF10495	pfam	PACT_coil_coil
PF02177	pfam	APP_N
PF03494	pfam	Beta-APP
PF10515	pfam	APP_amyloid
PF12924	pfam	APP_Cu_bd
PF12925	pfam	APP_E2
PF08154	pfam	NLE
PF15091	pfam	DUF4554
PF00036	pfam	EF-hand_1
PF12403	pfam	Pax2_C
PF12572	pfam	DUF3752
PF04161	pfam	Arv1
PF00780	pfam	CNH
PF08826	pfam	DMPK_coil
PF15796	pfam	KELK
PF00170	pfam	bZIP_1
PF01135	pfam	PCMT
PF06049	pfam	LSPR
PF07732	pfam	Cu-oxidase_3
PF01585	pfam	G-patch
PF15510	pfam	CENP-W
PF07528	pfam	DZF
PF00029	pfam	Connexin
PF16521	pfam	Myosin-VI_CBD
PF05022	pfam	SRP40_C
PF03371	pfam	PRP38
PF04988	pfam	AKAP95
PF00155	pfam	Aminotran_1_2
PF09110	pfam	HAND
PF09111	pfam	SLIDE
PF13892	pfam	DBINO
PF10300	pfam	DUF3808
PF10417	pfam	1-cysPrx_C
PF00939	pfam	Na_sulph_symp
PF05186	pfam	Dpy-30
PF07524	pfam	Bromo_TP
PF10406	pfam	TAF8_C
PF01530	pfam	zf-C2HC
PF14681	pfam	UPRTase
PF16066	pfam	DUF4808
PF06220	pfam	zf-U1
PF14986	pfam	DUF4514
PF05197	pfam	TRIC
PF07815	pfam	Abi_HHR
PF00514	pfam	Arm
PF04685	pfam	DUF608
PF05241	pfam	EBP
PF13911	pfam	AhpC-TSA_2
PF13901	pfam	zf-RING_9
PF07426	pfam	Dynactin_p22
PF15260	pfam	FAM219A
PF03813	pfam	Nrap
PF17403	pfam	Nrap_D2
PF17404	pfam	Nrap_D3
PF17405	pfam	Nrap_D4
PF17406	pfam	Nrap_D5
PF11969	pfam	DcpS_C
PF16278	pfam	zf-C2HE
PF17913	pfam	FHA_2
PF09756	pfam	DDRGK
PF15963	pfam	Myb_DNA-bind_7
PF00859	pfam	CTF_NFI
PF05193	pfam	Peptidase_M16_C
PF08367	pfam	M16C_assoc
PF13476	pfam	AAA_23
PF02017	pfam	CIDE-N
PF18384	pfam	zf_CCCH_5
PF12516	pfam	DUF3719
PF14737	pfam	DUF4470
PF14740	pfam	DUF4471
PF05644	pfam	Miff
PF03820	pfam	SFXNs
PF01758	pfam	SBF
PF08318	pfam	COG4
PF03455	pfam	dDENN
PF00626	pfam	Gelsolin
PF01433	pfam	Peptidase_M1
PF11838	pfam	ERAP1_C
PF04571	pfam	Lipin_N
PF16876	pfam	Lipin_mid
PF16623	pfam	WW_FCH_linker
PF08499	pfam	PDEase_I_N
PF13837	pfam	Myb_DNA-bind_4
PF00821	pfam	PEPCK_GTP
PF17297	pfam	PEPCK_N
PF10277	pfam	Frag1
PF15246	pfam	NCKAP5
PF03096	pfam	Ndr
PF02008	pfam	zf-CXXC
PF01762	pfam	Galactosyl_T
PF00955	pfam	HCO3_cotransp
PF07565	pfam	Band_3_cyto
PF02020	pfam	W2
PF02847	pfam	MA3
PF02854	pfam	MIF4G
PF06268	pfam	Fascin
PF04847	pfam	Calcipressin
PF03662	pfam	Glyco_hydro_79n
PF00211	pfam	Guanylate_cyc
PF16214	pfam	AC_N
PF07562	pfam	NCD3G
PF04692	pfam	PDGF_N
PF00354	pfam	Pentaxin
PF02494	pfam	HYR
PF07699	pfam	Ephrin_rec_like
PF11548	pfam	Receptor_IA-2
PF00757	pfam	Furin-like
PF01030	pfam	Recep_L_domain
PF00725	pfam	3HCDH
PF14768	pfam	RPA_interact_C
PF02984	pfam	Cyclin_C
PF00860	pfam	Xan_ur_permease
PF10230	pfam	LIDHydrolase
PF00578	pfam	AhpC-TSA
PF16748	pfam	INSC_LBD
PF16616	pfam	PHC2_SAM_assoc
PF02126	pfam	PTE
PF05742	pfam	TANGO2
PF04300	pfam	FBA
PF07393	pfam	Sec10
PF18151	pfam	DUF5601
PF04499	pfam	SAPS
PF00779	pfam	BTK
PF05609	pfam	LAP1C
PF01846	pfam	FF
PF16512	pfam	RhoGAP-FF1
PF16610	pfam	dbPDZ_assoc
PF00561	pfam	Abhydrolase_1
PF02174	pfam	IRS
PF18326	pfam	RFX5_N
PF12820	pfam	BRCT_assoc
PF01401	pfam	Peptidase_M2
PF00689	pfam	Cation_ATPase_C
PF00690	pfam	Cation_ATPase_N
PF09777	pfam	OSTMP1
PF01504	pfam	PIP5K
PF04959	pfam	ARS2
PF04188	pfam	Mannosyl_trans2
PF02257	pfam	RFX_DNA_binding
PF15021	pfam	DUF4521
PF19036	pfam	Fuz_longin_1
PF19037	pfam	Fuz_longin_2
PF19038	pfam	Fuz_longin_3
PF00596	pfam	Aldolase_II
PF15256	pfam	SPATIAL
PF05270	pfam	AbfB
PF15301	pfam	SLAIN
PF16273	pfam	NuDC
PF10523	pfam	BEN
PF09776	pfam	Mitoc_L55
PF09127	pfam	Leuk-A4-hydro_C
PF08585	pfam	RMI1_N
PF02173	pfam	pKID
PF18139	pfam	LSDAT_euk
PF18617	pfam	Nup214_FG
PF02121	pfam	IP_trans
PF15252	pfam	DUF4589
PF17730	pfam	Centro_C10orf90
PF08264	pfam	Anticodon_1
PF11616	pfam	EZH2_WD-Binding
PF18118	pfam	PRC2_HTH_1
PF18264	pfam	preSET_CXC
PF01569	pfam	PAP2
PF15315	pfam	FRG2
PF16768	pfam	NupH_GANP
PF00808	pfam	CBFD_NFYB_HMF
PF08880	pfam	QLQ
PF05826	pfam	Phospholip_A2_2
PF14999	pfam	Shadoo
PF04818	pfam	CID
PF06512	pfam	Na_trans_assoc
PF11933	pfam	Na_trans_cytopl
PF16457	pfam	PH_12
PF00157	pfam	Pou
PF07928	pfam	Vps54
PF14619	pfam	SnAC
PF02165	pfam	WT1
PF01266	pfam	DAO
PF01571	pfam	GCV_T
PF08669	pfam	GCV_T_C
PF16350	pfam	FAO_M
PF14327	pfam	CSTF2_hinge
PF01096	pfam	TFIIS_C
PF07500	pfam	TFIIS_M
PF05712	pfam	MRG
PF03416	pfam	Peptidase_C54
PF01271	pfam	Granin
PF15672	pfam	Mucin15
PF15882	pfam	DUF4735
PF16545	pfam	CCM2_C
PF05207	pfam	zf-CSL
PF03920	pfam	TLE_N
PF00441	pfam	Acyl-CoA_dh_1
PF02770	pfam	Acyl-CoA_dh_M
PF02898	pfam	NO_synthase
PF04192	pfam	Utp21
PF00097	pfam	zf-C3HC4
PF04089	pfam	BRICHOS
PF08999	pfam	SP_C-Propep
PF00264	pfam	Tyrosinase
PF08190	pfam	PIH1
PF15949	pfam	DUF4757
PF11540	pfam	Dynein_IC2
PF01415	pfam	IL7
PF12349	pfam	Sterol-sensing
PF12054	pfam	DUF3535
PF01565	pfam	FAD_binding_4
PF00887	pfam	ACBP
PF01151	pfam	ELO
PF00022	pfam	Actin
PF13306	pfam	LRR_5
PF07719	pfam	TPR_2
PF07859	pfam	Abhydrolase_3
PF15903	pfam	PL48
PF08347	pfam	CTNNB1_binding
PF15078	pfam	DUF4545
PF04487	pfam	CITED
PF14942	pfam	Muted
PF06328	pfam	Lep_receptor_Ig
PF16953	pfam	PRORP
PF19016	pfam	DUF5745
PF14858	pfam	DUF4486
PF06534	pfam	RGM_C
PF06535	pfam	RGM_N
PF08039	pfam	Mit_proteolip
PF16519	pfam	TRPM_tetra
PF10637	pfam	Ofd1_CTDD
PF16311	pfam	TMEM100
PF01261	pfam	AP_endonuc_2
PF13450	pfam	NAD_binding_8
PF00342	pfam	PGI
PF02818	pfam	PPAK
PF09746	pfam	Membralin
PF00229	pfam	TNF
PF01105	pfam	EMP24_GP25L
PF03153	pfam	TFIIA
PF06278	pfam	CNDH2_N
PF16858	pfam	CNDH2_C
PF16869	pfam	CNDH2_M
PF05856	pfam	ARPC4
PF10574	pfam	UPF0552
PF04427	pfam	Brix
PF13465	pfam	zf-H2C2_2
PF06387	pfam	Calcyon
PF03194	pfam	LUC7
PF12067	pfam	Sox17_18_mid
PF05920	pfam	Homeobox_KN
PF07019	pfam	Rab5ip
PF00685	pfam	Sulfotransfer_1
PF03656	pfam	Pam16
PF16300	pfam	WD40_4
PF13193	pfam	AMP-binding_C
PF16177	pfam	ACAS_N
PF00415	pfam	RCC1
PF00903	pfam	Glyoxalase
PF00456	pfam	Transketolase_N
PF02779	pfam	Transket_pyr
PF02780	pfam	Transketolase_C
PF16088	pfam	BORCS7
PF15233	pfam	SYCE1
PF00454	pfam	PI3_PI4_kinase
PF14575	pfam	EphA2_TM
PF11277	pfam	Med24_N
PF01529	pfam	DHHC
PF12569	pfam	NARP1
PF15129	pfam	FAM150
PF14559	pfam	TPR_19
PF01912	pfam	eIF-6
PF09469	pfam	Cobl
PF00098	pfam	zf-CCHC
PF02268	pfam	TFIIA_gamma_N
PF02751	pfam	TFIIA_gamma_C
PF02070	pfam	NMU
PF05182	pfam	Fip1
PF13793	pfam	Pribosyltran_N
PF14572	pfam	Pribosyl_synth
PF00145	pfam	DNA_methylase
PF02540	pfam	NAD_synthase
PF10502	pfam	Peptidase_S26
PF07162	pfam	B9-C2
PF03932	pfam	CutC
PF13583	pfam	Reprolysin_4
PF04568	pfam	IATP
PF08544	pfam	GHMP_kinases_C
PF02109	pfam	DAD
PF01699	pfam	Na_Ca_ex
PF08409	pfam	DUF1736
PF01423	pfam	LSM
PF04628	pfam	Sedlin_N
PF07258	pfam	COMM_domain
PF01794	pfam	Ferric_reduct
PF03226	pfam	Yippee-Mis18
PF00378	pfam	ECH_1
PF00385	pfam	Chromo
PF16678	pfam	HOIP-UBA
PF18091	pfam	E3_UbLigase_RBR
PF00370	pfam	FGGY_N
PF05361	pfam	PP1_inhibitor
PF00108	pfam	Thiolase_N
PF02803	pfam	Thiolase_C
PF00203	pfam	Ribosomal_S19
PF00838	pfam	TCTP
PF14967	pfam	FAM70
PF14988	pfam	DUF4515
PF07856	pfam	Orai-1
PF16159	pfam	FOXP-CC
PF13656	pfam	RNA_pol_L_2
PF10291	pfam	muHD
PF02375	pfam	JmjN
PF02990	pfam	EMP70
PF03828	pfam	PAP_assoc
PF19088	pfam	TUTase
PF02176	pfam	zf-TRAF
PF12146	pfam	Hydrolase_4
PF15268	pfam	Dapper
PF04721	pfam	PAW
PF09409	pfam	PUB
PF07593	pfam	UnbV_ASPIC
PF13517	pfam	VCBS
PF09773	pfam	Meckelin
PF01007	pfam	IRK
PF10568	pfam	Tom37
PF17171	pfam	GST_C_6
PF04734	pfam	Ceramidase_alk
PF17048	pfam	Ceramidse_alk_C
PF03556	pfam	Cullin_binding
PF10267	pfam	Tmemb_cc2
PF02567	pfam	PhzC-PhzF
PF00567	pfam	TUDOR
PF05210	pfam	Sprouty
PF04095	pfam	NAPRTase
PF18127	pfam	DUF5598
PF09058	pfam	L27_1
PF10600	pfam	PDZ_assoc
PF10608	pfam	MAGUK_N_PEST
PF10513	pfam	EPL1
PF06098	pfam	Radial_spoke_3
PF00646	pfam	F-box
PF12701	pfam	LSM14
PF01825	pfam	GPS
PF16631	pfam	TUTF7_u4
PF01738	pfam	DLH
PF12529	pfam	Xylo_C
PF17407	pfam	Nrap_D6
PF14222	pfam	MOR2-PAG1_N
PF14225	pfam	MOR2-PAG1_C
PF14228	pfam	MOR2-PAG1_mid
PF16414	pfam	NPC1_N
PF14484	pfam	FISNA
PF11938	pfam	DUF3456
PF14707	pfam	Sulfatase_C
PF15394	pfam	DUF4616
PF18101	pfam	Pan3_PK
PF17980	pfam	ADD_DNMT3
PF10242	pfam	L_HMGIC_fpl
PF13812	pfam	PPR_3
PF17177	pfam	PPR_long
PF16508	pfam	NIBRIN_BRCT_II
PF01756	pfam	ACOX
PF00318	pfam	Ribosomal_S2
PF16122	pfam	40S_SA_C
PF16705	pfam	NUDIX_5
PF01734	pfam	Patatin
PF00929	pfam	RNase_T
PF09262	pfam	PEX-1N
PF09263	pfam	PEX-2N
PF10541	pfam	KASH
PF15216	pfam	TSLP
PF13365	pfam	Trypsin_2
PF10500	pfam	SR-25
PF15964	pfam	CCCAP
PF12030	pfam	DUF3517
PF07731	pfam	Cu-oxidase_2
PF00107	pfam	ADH_zinc_N
PF15290	pfam	Syntaphilin
PF01019	pfam	G_glu_transpept
PF11262	pfam	Tho2
PF11732	pfam	Thoc2
PF16134	pfam	THOC2_N
PF13660	pfam	DUF4147
PF08797	pfam	HIRAN
PF10224	pfam	DUF2205
PF00398	pfam	RrnaAD
PF00932	pfam	LTD
PF06951	pfam	PLA2G12
PF03619	pfam	Solute_trans_a
PF07286	pfam	DUF1445
PF14336	pfam	DUF4392
PF12297	pfam	EVC2_like
PF02190	pfam	LON_substr_bdg
PF01062	pfam	Bestrophin
PF04389	pfam	Peptidase_M28
PF05392	pfam	COX7B
PF16866	pfam	PHD_4
PF14443	pfam	DBC1
PF14444	pfam	S1-like
PF06461	pfam	DUF1086
PF06465	pfam	DUF1087
PF08073	pfam	CHDNT
PF08074	pfam	CHDCT2
PF06311	pfam	NumbF
PF08623	pfam	TIP120
PF13848	pfam	Thioredoxin_6
PF00285	pfam	Citrate_synt
PF15357	pfam	SEEK1
PF06573	pfam	Churchill
PF05347	pfam	Complex1_LYR
PF04928	pfam	PAP_central
PF01074	pfam	Glyco_hydro_38N
PF09261	pfam	Alpha-mann_mid
PF00692	pfam	dUTPase
PF01636	pfam	APH
PF14654	pfam	Epiglycanin_C
PF08518	pfam	GIT_SHD
PF12205	pfam	GIT1_C
PF16559	pfam	GIT_CC
PF15118	pfam	DUF4560
PF13015	pfam	PRKCSH_1
PF11414	pfam	Suppressor_APC
PF16689	pfam	APC_N_CC
PF03451	pfam	HELP
PF11232	pfam	Med25
PF13640	pfam	2OG-FeII_Oxy_3
PF03345	pfam	DDOST_48kD
PF16690	pfam	MMACHC
PF15374	pfam	CCDC71L
PF07748	pfam	Glyco_hydro_38C
PF17677	pfam	Glyco_hydro38C2
PF16672	pfam	LAMTOR5
PF15214	pfam	PXT1
PF00533	pfam	BRCT
PF01068	pfam	DNA_ligase_A_M
PF04675	pfam	DNA_ligase_A_N
PF04679	pfam	DNA_ligase_A_C
PF11411	pfam	DNA_ligase_IV
PF10176	pfam	DUF2370
PF07807	pfam	RED_C
PF17716	pfam	DUF5561
PF14642	pfam	FAM47
PF15177	pfam	IL28A
PF04752	pfam	ChaC
PF10250	pfam	O-FucT
PF05827	pfam	ATP-synt_S1
PF10294	pfam	Methyltransf_16
PF13639	pfam	zf-RING_2
PF18345	pfam	zf_CCCH_4
PF07281	pfam	INSIG
PF00579	pfam	tRNA-synt_1b
PF00268	pfam	Ribonuc_red_sm
PF04801	pfam	Sin_N
PF13880	pfam	Acetyltransf_13
PF00683	pfam	TB
PF12931	pfam	Sec16_C
PF04926	pfam	PAP_RNA-bind
PF02516	pfam	STT3
PF00875	pfam	DNA_photolyase
PF03441	pfam	FAD_binding_7
PF00969	pfam	MHC_II_beta
PF00313	pfam	CSD
PF13836	pfam	DUF4195
PF00907	pfam	T-box
PF01034	pfam	Syndecan
PF00326	pfam	Peptidase_S9
PF00930	pfam	DPPIV_N
PF00853	pfam	Runt
PF08504	pfam	RunxI
PF14728	pfam	PHTB1_C
PF15152	pfam	Kisspeptin
PF16558	pfam	AZUL
PF16663	pfam	MAGI_u1
PF00319	pfam	SRF-TF
PF12347	pfam	HJURP_C
PF01267	pfam	F-actin_cap_A
PF08513	pfam	LisH
PF10607	pfam	CLTH
PF16642	pfam	KCNQ2_u3
PF02578	pfam	Cu-oxidase_4
PF17793	pfam	AHD
PF02138	pfam	Beach
PF06469	pfam	DUF1088
PF14844	pfam	PH_BEACH
PF15787	pfam	DUF4704
PF01424	pfam	R3H
PF07657	pfam	MNNL
PF01031	pfam	Dynamin_M
PF02212	pfam	GED
PF12736	pfam	CABIT
PF08645	pfam	PNK3P
PF11543	pfam	UN_NPL4
PF01494	pfam	FAD_binding_3
PF12309	pfam	KBP_C
PF00538	pfam	Linker_histone
PF18136	pfam	DNApol_Exo
PF02881	pfam	SRP54_N
PF16920	pfam	TPKR_C2
PF03643	pfam	Vps26
PF00676	pfam	E1_dh
PF16078	pfam	2-oxogl_dehyd_N
PF16870	pfam	OxoGdeHyase_C
PF03736	pfam	EPTP
PF00743	pfam	FMO-like
PF17671	pfam	DUF5531
PF15782	pfam	GREB1
PF05091	pfam	eIF-3_zeta
PF01026	pfam	TatD_DNase
PF04326	pfam	AlbA_2
PF13771	pfam	zf-HC5HC2H
PF02383	pfam	Syja_N
PF08952	pfam	DUF1866
PF02100	pfam	ODC_AZ
PF02234	pfam	CDI
PF00993	pfam	MHC_II_alpha
PF06623	pfam	MHC_I_C
PF06345	pfam	Drf_DAD
PF06346	pfam	Drf_FH1
PF06371	pfam	Drf_GBD
PF13914	pfam	Phostensin
PF13916	pfam	Phostensin_N
PF03849	pfam	Tfb2
PF07111	pfam	HCR
PF17035	pfam	BET
PF05647	pfam	Epiglycanin_TR
PF04515	pfam	Choline_transpo
PF15096	pfam	G6B
PF03344	pfam	Daxx
PF00207	pfam	A2M
